id,flight_date,direction,airport,flight_number,airline_id,airline_name,departure_airport,departure_airport_name,arrival_airport,arrival_airport_name,scheduled_time,estimated_time,actual_time,terminal,gate,remark,source,fetched_at
ca2c7ae1f198c243,2026-06-26,departure,KHH,839,CI,,KHH,,BKK,,2026-06-26T14:40,,2026-06-26T14:53,,24,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
f207635d94b053d6,2026-06-26,departure,KHH,2915,BR,,KHH,,MFM,,2026-06-26T14:50,,2026-06-26T15:38,,32,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
fea4dbacbb3813d8,2026-06-26,departure,KHH,667,NX,,KHH,,MFM,,2026-06-26T14:50,,2026-06-26T15:38,,32,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
6dd609592c70cf73,2026-06-26,departure,KHH,133,UO,,KHH,,HKG,,2026-06-26T15:00,,2026-06-26T15:42,,22,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
48d582e73bd66b9a,2026-06-26,departure,KHH,351,AE,,KHH,,MZG,,2026-06-26T15:00,,2026-06-26T16:34,,16,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
97d2c5d1a429769f,2026-06-26,departure,KHH,5133,CX,,KHH,,HKG,,2026-06-26T15:00,,2026-06-26T15:42,,22,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
1c762515a901c72f,2026-06-26,departure,KHH,9227,B7,,KHH,,KNH,,2026-06-26T15:00,,2026-06-26T15:20,,17,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
c1d7e7001de71d1a,2026-06-26,departure,KHH,148,BR,,KHH,,KIX,,2026-06-26T15:25,,2026-06-26T15:30,,27,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
f8b2f3582f1dcf1b,2026-06-26,departure,KHH,6613,NH,,KHH,,KIX,,2026-06-26T15:25,,2026-06-26T15:30,,27,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
3ecfa0810e2bb586,2026-06-26,departure,KHH,8709,B7,,KHH,,MZG,,2026-06-26T15:25,,2026-06-26T15:48,,15,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
9193a82c41a763cc,2026-06-26,departure,KHH,120,BR,,KHH,,FUK,,2026-06-26T15:30,,2026-06-26T16:24,,23,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
90e8f95b1447474c,2026-06-26,departure,KHH,5844,NH,,KHH,,FUK,,2026-06-26T15:30,,2026-06-26T16:24,,23,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
f89bd735245c7d40,2026-06-26,departure,KHH,176,CI,,KHH,,KIX,,2026-06-26T15:35,,2026-06-26T15:59,,29,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
80efdce07fee3ca9,2026-06-26,departure,KHH,5144,JL,,KHH,,KIX,,2026-06-26T15:35,,2026-06-26T15:59,,29,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
c1972db9cc88eac6,2026-06-26,departure,KHH,670,IT,,KHH,,CJU,,2026-06-26T15:45,,2026-06-26T16:04,,25,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
d30c0d1be5a336d4,2026-06-26,departure,KHH,132,CI,,KHH,,OKA,,2026-06-26T15:55,,,,26,登機,TDX Air FIDS,2026-06-26T09:42:08+00:00
592bf4c25ff5c20e,2026-06-26,departure,KHH,5140,JL,,KHH,,OKA,,2026-06-26T15:55,,,,26,登機,TDX Air FIDS,2026-06-26T09:42:08+00:00
71c6fd657d037df3,2026-06-26,departure,KHH,662,IT,,KHH,,GMP,,2026-06-26T16:00,,2026-06-26T17:07,,30,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
288f5d265750ca97,2026-06-26,departure,KHH,343,AE,,KHH,,MZG,,2026-06-26T16:10,,2026-06-26T16:20,,14,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
dfc68fe5fe809f7b,2026-06-26,departure,KHH,672,TW,,KHH,,ICN,,2026-06-26T16:10,,2026-06-26T16:14,,28,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
a7204dee503337f4,2026-06-26,departure,KHH,5509,VJ,,KHH,,CXR,,2026-06-26T16:15,,,,,取消,TDX Air FIDS,2026-06-26T09:42:08+00:00
6e07baf403ab00e2,2026-06-26,departure,KHH,8925,B7,,KHH,,KNH,,2026-06-26T16:30,,2026-06-26T16:37,,17,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
56e607ff4e672298,2026-06-26,departure,KHH,1849,HX,,KHH,,HKG,,2026-06-26T16:45,,,,,取消,TDX Air FIDS,2026-06-26T09:42:08+00:00
9e8517dc8493a7be,2026-06-26,departure,KHH,849,BR,,KHH,,HKG,,2026-06-26T16:45,,,,,取消,TDX Air FIDS,2026-06-26T09:42:08+00:00
90dc48b5e3be5e54,2026-06-26,departure,KHH,3190,HO,,KHH,,PVG,,2026-06-26T16:50,,2026-06-26T17:34,,32,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
102e11b18fb5a61b,2026-06-26,departure,KHH,706,BR,,KHH,,PVG,,2026-06-26T16:50,,2026-06-26T17:34,,32,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
8feece11f38207e3,2026-06-26,departure,KHH,171,AK,,KHH,,KUL,,2026-06-26T17:00,,2026-06-26T16:56,,27,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
9f4c63ea8b6ba707,2026-06-26,departure,KHH,6256,7C,,KHH,,PUS,,2026-06-26T17:00,,2026-06-26T17:03,,24,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
58546b0290522fb1,2026-06-26,departure,KHH,345,AE,,KHH,,MZG,,2026-06-26T17:10,,2026-06-26T17:13,,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
29b7bf8a9c6e6e77,2026-06-26,departure,KHH,309,AE,,KHH,,KNH,,2026-06-26T17:15,2026-06-26T17:18,2026-06-26T17:18,,14,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
93ad7c4cdc68c5bf,2026-06-26,departure,KHH,631,TG,,KHH,,BKK,,2026-06-26T17:15,,,,,取消,TDX Air FIDS,2026-06-26T09:42:08+00:00
04ca0e6889900f03,2026-06-26,departure,KHH,8497,TK,,KHH,,BKK,,2026-06-26T17:15,,,,,取消,TDX Air FIDS,2026-06-26T09:42:08+00:00
bbf3649a58e3d7de,2026-06-26,departure,KHH,8927,B7,,KHH,,KNH,,2026-06-26T17:45,,,,15,登機,TDX Air FIDS,2026-06-26T09:42:08+00:00
be6404d2aacc7d20,2026-06-26,departure,KHH,676,TW,,KHH,,PUS,,2026-06-26T17:55,,,,29,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
5ff168ae20c32faf,2026-06-26,departure,KHH,5215,AE,,KHH,,HKG,,2026-06-26T18:00,,,,28,延誤,TDX Air FIDS,2026-06-26T09:42:08+00:00
505c5c46ffcba250,2026-06-26,departure,KHH,8715,B7,,KHH,,MZG,,2026-06-26T18:00,,,,,取消,TDX Air FIDS,2026-06-26T09:42:08+00:00
7864de98a54e2cbd,2026-06-26,departure,KHH,935,CI,,KHH,,HKG,,2026-06-26T18:00,,,,28,延誤,TDX Air FIDS,2026-06-26T09:42:08+00:00
e6e39b464c5b2e0a,2026-06-26,departure,KHH,235,FD,,KHH,,DMK,,2026-06-26T18:05,,,,,取消,TDX Air FIDS,2026-06-26T09:42:08+00:00
89e0cfbe611d161c,2026-06-26,departure,KHH,353,AE,,KHH,,MZG,,2026-06-26T18:10,,,,16,延誤,TDX Air FIDS,2026-06-26T09:42:08+00:00
d004ff01d537b1d1,2026-06-26,departure,KHH,8878,9C,,KHH,,PVG,,2026-06-26T18:15,,,,23,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
88f5294fd8956e2b,2026-06-26,departure,KHH,9229,B7,,KHH,,KNH,,2026-06-26T18:15,,,,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
901ba275115fa060,2026-06-26,departure,KHH,9175,B7,,KHH,,MZG,,2026-06-26T18:20,,,,17,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
ca5088f597c5ff0a,2026-06-26,departure,KHH,133,Z2,,KHH,,MNL,,2026-06-26T18:25,,,,21,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
c10fd578be8755f8,2026-06-26,departure,KHH,7931,AE,,KHH,,HUN,,2026-06-26T18:50,,,,12,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
bf1927ab0b44ad0c,2026-06-26,departure,KHH,947,VJ,,KHH,,HAN,,2026-06-26T18:50,,,,24,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
b9c67f3e1136eb8e,2026-06-26,departure,KHH,2917,BR,,KHH,,MFM,,2026-06-26T19:05,,,,25,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
97fa3d5685743598,2026-06-26,departure,KHH,659,NX,,KHH,,MFM,,2026-06-26T19:05,,,,25,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
c496c6d3b3458da5,2026-06-26,departure,KHH,459,CX,,KHH,,HKG,,2026-06-26T19:10,,,,22,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
7bde76a671594dbb,2026-06-26,departure,KHH,8717,B7,,KHH,,MZG,,2026-06-26T19:15,,,,17,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
e8469c949d2aacf6,2026-06-26,departure,KHH,1840,CZ,,KHH,,FOC,,2026-06-26T19:50,,,,26,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
7fb46027ef1a25d3,2026-06-26,departure,KHH,8680,MF,,KHH,,FOC,,2026-06-26T19:50,,,,26,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
bf2b592648d6c063,2026-06-26,departure,KHH,345,5J,,KHH,,MNL,,2026-06-26T20:00,,,,23,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
fe4f5b642d7bfd15,2026-06-26,departure,KHH,355,AE,,KHH,,MZG,,2026-06-26T20:00,,,,16,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
ca3c46146a63d61e,2026-06-26,departure,KHH,349,AE,,KHH,,MZG,,2026-06-26T20:10,,,,12,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
b268613699a95cfd,2026-06-26,departure,KHH,135,UO,,KHH,,HKG,,2026-06-26T21:15,,,,,取消,TDX Air FIDS,2026-06-26T09:42:08+00:00
79cf8c95c21a1214,2026-06-26,departure,KHH,5135,CX,,KHH,,HKG,,2026-06-26T21:15,,,,,取消,TDX Air FIDS,2026-06-26T09:42:08+00:00
70ce7192e2d6fd26,2026-06-26,departure,KHH,393,SL,,KHH,,DMK,,2026-06-26T21:55,,,,21,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
0b97fb0a6a39200e,2026-06-26,arrival,RMQ,782,AE,,MZG,,RMQ,,2026-06-26T09:30,,2026-06-26T09:24,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
1fd629223882c226,2026-06-26,arrival,RMQ,192,UO,,HKG,,RMQ,,2026-06-26T09:35,,2026-06-26T09:16,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
8f9c92607f72467d,2026-06-26,arrival,RMQ,5192,CX,,HKG,,RMQ,,2026-06-26T09:35,,2026-06-26T09:16,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
450b5e4ed1b02600,2026-06-26,arrival,RMQ,735,LJ,,ICN,,RMQ,,2026-06-26T09:40,,2026-06-26T09:25,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
ccd53ad236cd4ad6,2026-06-26,arrival,RMQ,8952,B7,,KNH,,RMQ,,2026-06-26T09:50,,2026-06-26T09:47,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
eebd3db66f5ebd88,2026-06-26,arrival,RMQ,762,AE,,KNH,,RMQ,,2026-06-26T10:10,,2026-06-26T10:00,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
204617e230fb394b,2026-06-26,arrival,RMQ,8636,B7,,MZG,,RMQ,,2026-06-26T10:25,,2026-06-26T10:28,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
801969f21bff53ec,2026-06-26,arrival,RMQ,784,AE,,MZG,,RMQ,,2026-06-26T10:30,,2026-06-26T10:24,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
622b1840d97aa9fb,2026-06-26,arrival,RMQ,8956,B7,,KNH,,RMQ,,2026-06-26T10:45,,2026-06-26T10:41,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
5a971e0fd46c3f6e,2026-06-26,arrival,RMQ,309,JX,,SHI,,RMQ,,2026-06-26T11:00,,2026-06-26T10:22,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
607a44c11749969c,2026-06-26,arrival,RMQ,3500,BR,,MFM,,RMQ,,2026-06-26T11:35,,2026-06-26T11:12,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
851ff230d240ba77,2026-06-26,arrival,RMQ,672,NX,,MFM,,RMQ,,2026-06-26T11:35,,2026-06-26T11:12,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
b8ff77b6ca5207a7,2026-06-26,arrival,RMQ,8638,B7,,MZG,,RMQ,,2026-06-26T12:35,,2026-06-26T12:24,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
3c081953a8d9e7d2,2026-06-26,arrival,RMQ,172,UO,,HKG,,RMQ,,2026-06-26T12:45,,2026-06-26T12:34,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
388c5f095b1b812f,2026-06-26,arrival,RMQ,5172,CX,,HKG,,RMQ,,2026-06-26T12:45,,2026-06-26T12:34,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
cf565b5397f72632,2026-06-26,arrival,RMQ,786,AE,,MZG,,RMQ,,2026-06-26T12:55,,2026-06-26T13:02,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
86fe4ddda4dabfdb,2026-06-26,arrival,RMQ,764,AE,,KNH,,RMQ,,2026-06-26T13:00,,2026-06-26T13:13,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
f91ae400ec413d64,2026-06-26,arrival,RMQ,8958,B7,,KNH,,RMQ,,2026-06-26T13:50,,2026-06-26T13:49,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
22b6e88740dd7da5,2026-06-26,arrival,RMQ,311,JX,,PUS,,RMQ,,2026-06-26T14:00,,2026-06-26T13:27,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
2cccaeb135d32444,2026-06-26,arrival,RMQ,8732,B7,,LZN,,RMQ,,2026-06-26T14:10,,2026-06-26T13:59,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
e00ea11b8cbbbf1c,2026-06-26,arrival,RMQ,766,AE,,KNH,,RMQ,,2026-06-26T14:15,,2026-06-26T14:05,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
e38b82530a1a5398,2026-06-26,arrival,RMQ,741,LJ,,PUS,,RMQ,,2026-06-26T15:00,,2026-06-26T14:48,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
85f78da82921775d,2026-06-26,arrival,RMQ,301,JX,,TAK,,RMQ,,2026-06-26T15:15,,2026-06-26T14:52,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
239e9b6089a95fbe,2026-06-26,arrival,RMQ,788,AE,,MZG,,RMQ,,2026-06-26T15:30,,2026-06-26T15:35,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
e8b19f7b65105c04,2026-06-26,arrival,RMQ,307,JX,,UKB,,RMQ,,2026-06-26T15:35,,2026-06-26T15:13,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
199cdee64317f872,2026-06-26,arrival,RMQ,1858,AE,,SGN,,RMQ,,2026-06-26T15:50,,2026-06-26T15:50,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
e42cf7b8561af5b6,2026-06-26,arrival,RMQ,669,TW,,ICN,,RMQ,,2026-06-26T16:00,,2026-06-26T15:38,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
54199fa6d94c9615,2026-06-26,arrival,RMQ,779,IT,,NGO,,RMQ,,2026-06-26T16:05,,2026-06-26T16:25,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
d277ae86453d450d,2026-06-26,arrival,RMQ,8652,B7,,MZG,,RMQ,,2026-06-26T16:15,,2026-06-26T16:09,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
b8b4ab032360792c,2026-06-26,arrival,RMQ,768,AE,,KNH,,RMQ,,2026-06-26T16:20,,2026-06-26T16:34,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
a45ac8139f2d419c,2026-06-26,arrival,RMQ,737,LJ,,ICN,,RMQ,,2026-06-26T16:30,,2026-06-26T16:30,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
7300695527517dbc,2026-06-26,arrival,RMQ,8640,B7,,MZG,,RMQ,,2026-06-26T16:45,,2026-06-26T16:40,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
28c8436f2652b742,2026-06-26,arrival,RMQ,790,AE,,MZG,,RMQ,,2026-06-26T17:00,,2026-06-26T17:05,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
28642151fd155223,2026-06-26,arrival,RMQ,948,VJ,,HAN,,RMQ,,2026-06-26T17:00,,2026-06-26T17:19,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
fb9884b92113756d,2026-06-26,arrival,RMQ,8736,B7,,LZN,,RMQ,,2026-06-26T17:30,,2026-06-26T17:21,,,抵達,TDX Air FIDS,2026-06-26T09:43:07+00:00
b0757693d56f41b1,2026-06-26,arrival,RMQ,792,AE,,MZG,,RMQ,,2026-06-26T18:15,,2026-06-26T18:15,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
9e032affd24ded92,2026-06-26,arrival,RMQ,303,JX,,OKA,,RMQ,,2026-06-26T19:10,,2026-06-26T19:10,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
631543815af9caf4,2026-06-26,arrival,RMQ,8962,B7,,KNH,,RMQ,,2026-06-26T19:20,,2026-06-26T19:20,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
d8908007e6db4509,2026-06-26,arrival,RMQ,770,AE,,KNH,,RMQ,,2026-06-26T19:45,,2026-06-26T19:45,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
5167d0931a6047e3,2026-06-26,arrival,RMQ,182,UO,,HKG,,RMQ,,2026-06-26T19:55,,2026-06-26T19:55,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
68ad0b75928c8121,2026-06-26,arrival,RMQ,5182,CX,,HKG,,RMQ,,2026-06-26T19:55,,2026-06-26T19:55,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
91b2c1db6db0a9c6,2026-06-26,arrival,RMQ,8966,B7,,KNH,,RMQ,,2026-06-26T20:05,,2026-06-26T20:05,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
f640cb28653166c2,2026-06-26,arrival,RMQ,3498,BR,,MFM,,RMQ,,2026-06-26T20:10,,2026-06-26T20:10,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
a59ac897bcf6ab58,2026-06-26,arrival,RMQ,674,NX,,MFM,,RMQ,,2026-06-26T20:10,,2026-06-26T20:10,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
8c0c09bd0610d421,2026-06-26,arrival,RMQ,8656,B7,,MZG,,RMQ,,2026-06-26T20:25,,2026-06-26T20:25,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
e43e7601c8539209,2026-06-26,arrival,RMQ,732,AE,,HUN,,RMQ,,2026-06-26T20:40,,2026-06-26T20:40,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
ade080f13b6528a1,2026-06-26,arrival,RMQ,317,JX,,KMJ,,RMQ,,2026-06-26T20:45,,2026-06-26T20:45,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
509f22100c61f423,2026-06-26,arrival,RMQ,313,JX,,OKA,,RMQ,,2026-06-26T20:50,,2026-06-26T20:50,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
b6c78669b5a2113b,2026-06-26,arrival,RMQ,633,IT,,CJU,,RMQ,,2026-06-26T21:00,,2026-06-26T21:00,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
5eb168c588622373,2026-06-26,arrival,RMQ,332,JX,,MFM,,RMQ,,2026-06-26T21:10,,2026-06-26T21:10,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
8f3dd194128955f3,2026-06-26,arrival,RMQ,780,AE,,MZG,,RMQ,,2026-06-26T21:25,,2026-06-26T21:25,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
e8962a4f6b5bdff6,2026-06-26,arrival,RMQ,798,AE,,MZG,,RMQ,,2026-06-26T22:20,,2026-06-26T22:20,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
a1b6b354321ea881,2026-06-26,departure,RMQ,761,AE,,RMQ,,KNH,,2026-06-26T07:00,,2026-06-26T06:55,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
0473a4e256ed22fb,2026-06-26,departure,RMQ,792,IT,,RMQ,,OKA,,2026-06-26T07:10,,2026-06-26T07:10,,,取消,TDX Air FIDS,2026-06-26T09:43:07+00:00
e903128dca7a6e58,2026-06-26,departure,RMQ,8951,B7,,RMQ,,KNH,,2026-06-26T07:10,,2026-06-26T07:02,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
6b24ec07c627eb37,2026-06-26,departure,RMQ,308,JX,,RMQ,,SHI,,2026-06-26T07:20,,2026-06-26T07:03,,1,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
4d8178ce8c6b4288,2026-06-26,departure,RMQ,781,AE,,RMQ,,MZG,,2026-06-26T07:30,,2026-06-26T07:16,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
b061085122eadb12,2026-06-26,departure,RMQ,8955,B7,,RMQ,,KNH,,2026-06-26T07:50,,2026-06-26T07:39,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
8d3f9516c1e4ada5,2026-06-26,departure,RMQ,1857,AE,,RMQ,,SGN,,2026-06-26T08:00,,2026-06-26T08:00,,7,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
e2bc36c9a1397cb3,2026-06-26,departure,RMQ,310,JX,,RMQ,,PUS,,2026-06-26T08:10,,2026-06-26T07:55,,4,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
e23ed7583f2e939a,2026-06-26,departure,RMQ,8635,B7,,RMQ,,MZG,,2026-06-26T08:20,,2026-06-26T08:08,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
827b46cf63339038,2026-06-26,departure,RMQ,783,AE,,RMQ,,MZG,,2026-06-26T08:30,,2026-06-26T08:19,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
f09caee4a8d91daa,2026-06-26,departure,RMQ,300,JX,,RMQ,,TAK,,2026-06-26T08:40,,2026-06-26T08:20,,3,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
6acefae5dc8466dc,2026-06-26,departure,RMQ,306,JX,,RMQ,,UKB,,2026-06-26T08:45,,2026-06-26T08:28,,2,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
aefeded1fb2207d1,2026-06-26,departure,RMQ,3497,BR,,RMQ,,MFM,,2026-06-26T09:10,,2026-06-26T09:08,,5,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
f44067b759c21d4c,2026-06-26,departure,RMQ,673,NX,,RMQ,,MFM,,2026-06-26T09:10,,2026-06-26T09:08,,5,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
5360b90eb702235c,2026-06-26,departure,RMQ,779,AE,,RMQ,,MZG,,2026-06-26T09:10,,2026-06-26T09:03,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
444e4541809d9ed7,2026-06-26,departure,RMQ,763,AE,,RMQ,,KNH,,2026-06-26T10:10,,2026-06-26T10:15,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
3ab017fecbd48e13,2026-06-26,departure,RMQ,193,UO,,RMQ,,HKG,,2026-06-26T10:25,,2026-06-26T10:00,,2,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
92b2d0f47122018c,2026-06-26,departure,RMQ,5193,CX,,RMQ,,HKG,,2026-06-26T10:25,,2026-06-26T10:00,,2,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
e66d416b699f8550,2026-06-26,departure,RMQ,8637,B7,,RMQ,,MZG,,2026-06-26T10:25,,2026-06-26T10:18,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
6b68f1cc52c99488,2026-06-26,departure,RMQ,736,LJ,,RMQ,,ICN,,2026-06-26T10:40,,2026-06-26T10:25,,4,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
3a88827f786ebd27,2026-06-26,departure,RMQ,785,AE,,RMQ,,MZG,,2026-06-26T10:45,,2026-06-26T10:32,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
4ea2f86b2854b1b7,2026-06-26,departure,RMQ,8957,B7,,RMQ,,KNH,,2026-06-26T11:00,,2026-06-26T11:07,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
79622e867755c289,2026-06-26,departure,RMQ,765,AE,,RMQ,,KNH,,2026-06-26T11:05,,2026-06-26T10:59,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
aeda0bc054b7d73c,2026-06-26,departure,RMQ,8731,B7,,RMQ,,LZN,,2026-06-26T11:20,,2026-06-26T11:14,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
2c42a90752ac4940,2026-06-26,departure,RMQ,3499,BR,,RMQ,,MFM,,2026-06-26T12:25,,2026-06-26T12:05,,3,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
2854cd768237d903,2026-06-26,departure,RMQ,671,NX,,RMQ,,MFM,,2026-06-26T12:25,,2026-06-26T12:05,,3,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
02d304b6110329c5,2026-06-26,departure,RMQ,8961,B7,,RMQ,,KNH,,2026-06-26T13:10,,2026-06-26T13:06,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
586e1eaab5eecb97,2026-06-26,departure,RMQ,787,AE,,RMQ,,MZG,,2026-06-26T13:30,,2026-06-26T13:44,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
0b5f5fab3f30aa3e,2026-06-26,departure,RMQ,173,UO,,RMQ,,HKG,,2026-06-26T13:35,,2026-06-26T13:18,,5,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
1d601a98573b0f86,2026-06-26,departure,RMQ,5173,CX,,RMQ,,HKG,,2026-06-26T13:35,,2026-06-26T13:18,,5,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
2fe2e1bd10f8fe7e,2026-06-26,departure,RMQ,767,AE,,RMQ,,KNH,,2026-06-26T13:35,,2026-06-26T13:46,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
4c43c1a8da7d53fc,2026-06-26,departure,RMQ,8639,B7,,RMQ,,MZG,,2026-06-26T14:25,,2026-06-26T14:16,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
c65779ad5658ebeb,2026-06-26,departure,RMQ,8735,B7,,RMQ,,LZN,,2026-06-26T14:45,,2026-06-26T14:33,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
fedd03b4244c4bd4,2026-06-26,departure,RMQ,789,AE,,RMQ,,MZG,,2026-06-26T14:50,,2026-06-26T14:39,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
