schedule_id,route,origin,destination,flight_date,weekday,airline_id,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,transfer_airports,source
51f941b6da6f5dc7,TPE-HAN,TPE,HAN,2026-07-02,3,JX,JX280,09:55,12:08,193,0,,fixed-schedule-fallback
846bf09117e0183b,TPE-HAN,TPE,HAN,2026-07-02,3,IT,IT351,16:20,20:35,255,0,,fixed-schedule-fallback
1b8d8b726510dc7b,TPE-HKG,TPE,HKG,2026-07-02,3,BR,BR167,07:55,11:10,255,0,,fixed-schedule-fallback
5728d50046ee9cd0,TPE-HKG,TPE,HKG,2026-07-02,3,JX,JX238,17:45,19:45,120,0,,fixed-schedule-fallback
398d0a11c8f7054a,TPE-HND,TPE,HND,2026-07-02,3,AE,AE522,07:45,09:21,156,0,,fixed-schedule-fallback
070582fe286eb864,TPE-HND,TPE,HND,2026-07-02,3,B7,B7593,17:55,20:42,227,0,,fixed-schedule-fallback
f8931f1671da8664,TPE-ICN,TPE,ICN,2026-07-02,3,BR,BR461,07:20,08:56,96,0,,fixed-schedule-fallback
79c06aea1dc6205e,TPE-ICN,TPE,ICN,2026-07-02,3,JX,JX532,17:20,20:36,196,0,,fixed-schedule-fallback
5525e0eae1966978,TPE-KIX,TPE,KIX,2026-07-02,3,BR,BR197,08:10,10:59,169,0,,fixed-schedule-fallback
c00a9c028dfd32f2,TPE-KIX,TPE,KIX,2026-07-02,3,JX,JX268,16:45,19:03,198,0,,fixed-schedule-fallback
0343c180f3c3e99d,TPE-KUL,TPE,KUL,2026-07-02,3,B7,B7565,07:55,09:47,172,0,,fixed-schedule-fallback
d874c4926609cbc0,TPE-KUL,TPE,KUL,2026-07-02,3,CI,CI636,17:55,19:03,128,0,,fixed-schedule-fallback
3c524226205d9ee4,TPE-MNL,TPE,MNL,2026-07-02,3,BR,BR535,08:10,11:57,227,0,,fixed-schedule-fallback
22c9ea10f20ae20b,TPE-MNL,TPE,MNL,2026-07-02,3,JX,JX606,17:20,21:21,241,0,,fixed-schedule-fallback
40418e7f1896f925,TPE-NRT,TPE,NRT,2026-07-02,3,BR,BR121,08:30,09:05,95,0,,fixed-schedule-fallback
96cc49c623734b4c,TPE-NRT,TPE,NRT,2026-07-02,3,JX,JX192,15:10,18:32,202,0,,fixed-schedule-fallback
ee64e37fbf007506,TPE-OKA,TPE,OKA,2026-07-02,3,AE,AE866,08:00,10:45,165,0,,fixed-schedule-fallback
8f68baccfcd3f10f,TPE-OKA,TPE,OKA,2026-07-02,3,B7,B7137,15:45,18:50,185,0,,fixed-schedule-fallback
8731f22fef5b55e8,TPE-SGN,TPE,SGN,2026-07-02,3,CI,CI874,07:30,11:35,245,0,,fixed-schedule-fallback
11c367a4a20d462c,TPE-SGN,TPE,SGN,2026-07-02,3,BR,BR145,16:10,18:12,122,0,,fixed-schedule-fallback
c93d9625463eba25,TPE-SIN,TPE,SIN,2026-07-02,3,CI,CI734,09:30,10:13,103,0,,fixed-schedule-fallback
79c80b548e6b7dd7,TPE-SIN,TPE,SIN,2026-07-02,3,BR,BR805,15:45,18:52,187,0,,fixed-schedule-fallback
050a786d283eab3a,TSA-KNH,TSA,KNH,2026-07-02,3,BR,BR801,08:30,11:33,183,0,,fixed-schedule-fallback
0534fb7cc3eebfbd,TSA-KNH,TSA,KNH,2026-07-02,3,JX,JX872,17:45,21:03,258,0,,fixed-schedule-fallback
3d99af8c57409169,TSA-LZN,TSA,LZN,2026-07-02,3,JX,JX322,07:20,09:14,174,0,,fixed-schedule-fallback
470bae50bfdc722a,TSA-LZN,TSA,LZN,2026-07-02,3,IT,IT393,15:20,18:39,199,0,,fixed-schedule-fallback
16cb6aba9a947ea4,TSA-MZG,TSA,MZG,2026-07-02,3,CI,CI194,09:20,11:07,167,0,,fixed-schedule-fallback
99c7e44289237b25,TSA-MZG,TSA,MZG,2026-07-02,3,BR,BR265,17:00,18:54,114,0,,fixed-schedule-fallback
219b176700f0e33d,KHH-HKG,KHH,HKG,2026-07-03,4,CI,CI746,08:00,12:09,249,0,,fixed-schedule-fallback
64a8e77747260fa2,KHH-HKG,KHH,HKG,2026-07-03,4,BR,BR817,15:55,18:34,219,0,,fixed-schedule-fallback
1f197ce00c783af3,KHH-ICN,KHH,ICN,2026-07-03,4,BR,BR479,07:20,10:11,231,0,,fixed-schedule-fallback
0f312437fcbe1ea4,KHH-ICN,KHH,ICN,2026-07-03,4,JX,JX550,15:55,17:31,156,0,,fixed-schedule-fallback
b967ba1bc43e5825,KHH-KIX,KHH,KIX,2026-07-03,4,IT,IT443,07:55,08:50,115,0,,fixed-schedule-fallback
45678cc9ecfb4284,KHH-KIX,KHH,KIX,2026-07-03,4,AE,AE514,16:00,18:59,179,0,,fixed-schedule-fallback
939738f8667fb97d,KHH-MZG,KHH,MZG,2026-07-03,4,CI,CI872,09:00,11:14,134,0,,fixed-schedule-fallback
e6de75fbfbd5ff31,KHH-MZG,KHH,MZG,2026-07-03,4,BR,BR143,16:20,19:12,232,0,,fixed-schedule-fallback
ff37195b4f01dbeb,KHH-NRT,KHH,NRT,2026-07-03,4,CI,CI880,07:10,11:29,259,0,,fixed-schedule-fallback
7621b8b473d6c4ff,KHH-NRT,KHH,NRT,2026-07-03,4,BR,BR151,17:20,20:02,222,0,,fixed-schedule-fallback
52ac59472a78e43d,RMQ-MZG,RMQ,MZG,2026-07-03,4,AE,AE224,08:10,11:53,223,0,,fixed-schedule-fallback
72335606f8c002c5,RMQ-MZG,RMQ,MZG,2026-07-03,4,B7,B7295,16:30,17:25,115,0,,fixed-schedule-fallback
ee2d16990b8cfb27,TPE-BKK,TPE,BKK,2026-07-03,4,BR,BR255,09:20,13:36,256,0,,fixed-schedule-fallback
afd402dd6d4c5459,TPE-BKK,TPE,BKK,2026-07-03,4,JX,JX326,15:10,19:25,255,0,,fixed-schedule-fallback
151986267255860e,TPE-FUK,TPE,FUK,2026-07-03,4,AE,AE778,07:55,09:43,168,0,,fixed-schedule-fallback
073fcd226365ad29,TPE-FUK,TPE,FUK,2026-07-03,4,B7,B7849,17:55,19:14,139,0,,fixed-schedule-fallback
608104de9792655d,TPE-GMP,TPE,GMP,2026-07-03,4,CI,CI668,07:00,09:59,179,0,,fixed-schedule-fallback
94c091551fd66249,TPE-GMP,TPE,GMP,2026-07-03,4,BR,BR739,16:00,20:04,244,0,,fixed-schedule-fallback
bbd9addd2c866661,TPE-HAN,TPE,HAN,2026-07-03,4,IT,IT293,08:45,10:55,130,0,,fixed-schedule-fallback
13a3fe209e082a3e,TPE-HAN,TPE,HAN,2026-07-03,4,AE,AE364,16:20,17:10,110,0,,fixed-schedule-fallback
3795ca3d94f0e61c,TPE-HKG,TPE,HKG,2026-07-03,4,JX,JX180,07:45,10:08,203,0,,fixed-schedule-fallback
2a81a83907fff913,TPE-HKG,TPE,HKG,2026-07-03,4,IT,IT251,15:10,18:09,239,0,,fixed-schedule-fallback
a0dbde57361aa1d6,TPE-HND,TPE,HND,2026-07-03,4,B7,B7535,07:10,10:34,204,0,,fixed-schedule-fallback
935a6f82352626bf,TPE-HND,TPE,HND,2026-07-03,4,CI,CI606,17:20,18:59,99,0,,fixed-schedule-fallback
0175fce373aaf773,TPE-ICN,TPE,ICN,2026-07-03,4,JX,JX474,08:10,10:48,158,0,,fixed-schedule-fallback
4e24b4458f1d8532,TPE-ICN,TPE,ICN,2026-07-03,4,IT,IT545,15:10,17:27,137,0,,fixed-schedule-fallback
a72055dd6a015633,TPE-KIX,TPE,KIX,2026-07-03,4,JX,JX210,09:30,11:30,120,0,,fixed-schedule-fallback
d6716af5fb39ad67,TPE-KIX,TPE,KIX,2026-07-03,4,IT,IT281,16:55,19:25,210,0,,fixed-schedule-fallback
6d4cd602405a9b1d,TPE-KUL,TPE,KUL,2026-07-03,4,CI,CI578,08:55,11:26,211,0,,fixed-schedule-fallback
ebc5a3964b41f4c4,TPE-KUL,TPE,KUL,2026-07-03,4,BR,BR649,17:00,21:14,254,0,,fixed-schedule-fallback
5312f84a54f71851,TPE-MNL,TPE,MNL,2026-07-03,4,JX,JX548,09:00,12:22,202,0,,fixed-schedule-fallback
5143c38133eaa958,TPE-MNL,TPE,MNL,2026-07-03,4,IT,IT619,17:45,19:08,143,0,,fixed-schedule-fallback
cef861ab3af8af4e,TPE-NRT,TPE,NRT,2026-07-03,4,JX,JX134,08:00,11:26,206,0,,fixed-schedule-fallback
9089885c6701ae03,TPE-NRT,TPE,NRT,2026-07-03,4,IT,IT205,15:45,17:42,177,0,,fixed-schedule-fallback
8adfe2dd0e92bb7b,TPE-OKA,TPE,OKA,2026-07-03,4,B7,B7879,07:00,09:19,139,0,,fixed-schedule-fallback
be76c7492265dc77,TPE-OKA,TPE,OKA,2026-07-03,4,CI,CI150,16:30,18:02,152,0,,fixed-schedule-fallback
16ccadec25f5afae,TPE-SGN,TPE,SGN,2026-07-03,4,BR,BR887,08:45,10:06,141,0,,fixed-schedule-fallback
67e8d9f17d5d6225,TPE-SGN,TPE,SGN,2026-07-03,4,JX,JX158,17:45,19:10,145,0,,fixed-schedule-fallback
0742cf7a4faa746e,TPE-SIN,TPE,SIN,2026-07-03,4,BR,BR747,07:00,10:25,205,0,,fixed-schedule-fallback
114d65ac6686f15d,TPE-SIN,TPE,SIN,2026-07-03,4,JX,JX818,16:45,19:20,215,0,,fixed-schedule-fallback
931a40f55adf36d9,TSA-KNH,TSA,KNH,2026-07-03,4,JX,JX814,09:10,12:07,237,0,,fixed-schedule-fallback
6afeabf82a712f8c,TSA-KNH,TSA,KNH,2026-07-03,4,IT,IT885,15:45,18:56,191,0,,fixed-schedule-fallback
4e70a1489220fe75,TSA-LZN,TSA,LZN,2026-07-03,4,IT,IT335,08:55,11:50,235,0,,fixed-schedule-fallback
f8eec210a44fa42f,TSA-LZN,TSA,LZN,2026-07-03,4,AE,AE406,15:55,16:32,97,0,,fixed-schedule-fallback
7dfa93d573eb843e,TSA-MZG,TSA,MZG,2026-07-03,4,BR,BR207,08:45,09:22,97,0,,fixed-schedule-fallback
fc1027512448c55f,TSA-MZG,TSA,MZG,2026-07-03,4,JX,JX278,16:20,18:44,144,0,,fixed-schedule-fallback
99fe0625191a5c63,KHH-HKG,KHH,HKG,2026-07-04,5,BR,BR759,09:30,11:59,149,0,,fixed-schedule-fallback
81080f15bb9ef27b,KHH-HKG,KHH,HKG,2026-07-04,5,JX,JX830,15:55,18:43,228,0,,fixed-schedule-fallback
bfcd8c5c17cd19a5,KHH-ICN,KHH,ICN,2026-07-04,5,JX,JX492,07:20,11:22,242,0,,fixed-schedule-fallback
9f58af92eec91c66,KHH-ICN,KHH,ICN,2026-07-04,5,IT,IT563,17:45,20:01,196,0,,fixed-schedule-fallback
94550f7345f0c82d,KHH-KIX,KHH,KIX,2026-07-04,5,AE,AE456,09:10,12:23,193,0,,fixed-schedule-fallback
aa87dcd1002737fd,KHH-KIX,KHH,KIX,2026-07-04,5,B7,B7527,17:55,18:51,116,0,,fixed-schedule-fallback
3e2baf3cbf068cb1,KHH-MZG,KHH,MZG,2026-07-04,5,BR,BR885,07:45,10:02,197,0,,fixed-schedule-fallback
2ff602827216e6ec,KHH-MZG,KHH,MZG,2026-07-04,5,JX,JX156,15:00,18:15,195,0,,fixed-schedule-fallback
254597d096363e7a,KHH-NRT,KHH,NRT,2026-07-04,5,BR,BR893,09:10,12:52,222,0,,fixed-schedule-fallback
494a3c3aee537360,KHH-NRT,KHH,NRT,2026-07-04,5,JX,JX164,17:20,21:33,253,0,,fixed-schedule-fallback
2ac5b8beda634317,RMQ-MZG,RMQ,MZG,2026-07-04,5,B7,B7237,08:20,12:33,253,0,,fixed-schedule-fallback
9de2dafe48e23cc7,RMQ-MZG,RMQ,MZG,2026-07-04,5,CI,CI308,17:45,19:21,156,0,,fixed-schedule-fallback
7bd13cfbf13b69d6,TPE-BKK,TPE,BKK,2026-07-04,5,JX,JX268,07:00,09:03,123,0,,fixed-schedule-fallback
dddc1fc1def21d53,TPE-BKK,TPE,BKK,2026-07-04,5,IT,IT339,16:10,19:58,228,0,,fixed-schedule-fallback
165a3a32f12f49d6,TPE-FUK,TPE,FUK,2026-07-04,5,B7,B7791,07:30,10:07,217,0,,fixed-schedule-fallback
052afc2b250cc913,TPE-FUK,TPE,FUK,2026-07-04,5,CI,CI862,17:30,20:43,193,0,,fixed-schedule-fallback
a3ca23a5c01266cd,TPE-GMP,TPE,GMP,2026-07-04,5,BR,BR681,07:45,09:35,170,0,,fixed-schedule-fallback
fb62310e6dceb354,TPE-GMP,TPE,GMP,2026-07-04,5,JX,JX752,16:55,17:26,91,0,,fixed-schedule-fallback
c8b77f5c19dffb04,TPE-HAN,TPE,HAN,2026-07-04,5,AE,AE306,07:55,10:42,227,0,,fixed-schedule-fallback
ee882c430bbd4ce8,TPE-HAN,TPE,HAN,2026-07-04,5,B7,B7377,16:20,17:10,110,0,,fixed-schedule-fallback
5ab50f40fe2f49b8,TPE-HKG,TPE,HKG,2026-07-04,5,IT,IT193,07:20,09:03,163,0,,fixed-schedule-fallback
b71dd3fa11bec5b9,TPE-HKG,TPE,HKG,2026-07-04,5,AE,AE264,16:30,18:59,149,0,,fixed-schedule-fallback
b76808c410aa92e6,TPE-HND,TPE,HND,2026-07-04,5,CI,CI548,08:30,11:00,210,0,,fixed-schedule-fallback
26ebd6f4e986630e,TPE-HND,TPE,HND,2026-07-04,5,BR,BR619,17:55,19:34,159,0,,fixed-schedule-fallback
a891153c2a4cc54e,TPE-ICN,TPE,ICN,2026-07-04,5,IT,IT487,07:55,09:04,129,0,,fixed-schedule-fallback
a7a4c038b3b0ed09,TPE-ICN,TPE,ICN,2026-07-04,5,AE,AE558,16:10,18:07,177,0,,fixed-schedule-fallback
fc48c385ab1a18bc,TPE-KIX,TPE,KIX,2026-07-04,5,IT,IT223,08:55,09:53,118,0,,fixed-schedule-fallback
75f04319fe07e884,TPE-KIX,TPE,KIX,2026-07-04,5,AE,AE294,15:30,18:55,205,0,,fixed-schedule-fallback
f8870a50d83abe9f,TPE-KUL,TPE,KUL,2026-07-04,5,BR,BR591,07:00,10:20,200,0,,fixed-schedule-fallback
96312ffcb637548d,TPE-KUL,TPE,KUL,2026-07-04,5,JX,JX662,17:55,20:55,180,0,,fixed-schedule-fallback
5bb8c59e03f4d24f,TPE-MNL,TPE,MNL,2026-07-04,5,IT,IT561,08:55,10:40,165,0,,fixed-schedule-fallback
33779a1b2e3f7977,TPE-MNL,TPE,MNL,2026-07-04,5,AE,AE632,16:45,18:49,124,0,,fixed-schedule-fallback
e41863424ff17b0a,TPE-NRT,TPE,NRT,2026-07-04,5,IT,IT147,09:45,11:10,145,0,,fixed-schedule-fallback
da17803e4d02ee1a,TPE-NRT,TPE,NRT,2026-07-04,5,AE,AE218,15:55,18:21,206,0,,fixed-schedule-fallback
dc4a83599097d8b3,TPE-OKA,TPE,OKA,2026-07-04,5,CI,CI892,07:45,11:48,243,0,,fixed-schedule-fallback
417de7a7acc6cc86,TPE-OKA,TPE,OKA,2026-07-04,5,BR,BR163,15:55,19:57,242,0,,fixed-schedule-fallback
30d59808c1c8e81f,TPE-SGN,TPE,SGN,2026-07-04,5,JX,JX100,09:10,12:23,193,0,,fixed-schedule-fallback
537fb179b59eed77,TPE-SGN,TPE,SGN,2026-07-04,5,IT,IT171,16:30,19:18,228,0,,fixed-schedule-fallback
1115f4dace01ea3e,TPE-SIN,TPE,SIN,2026-07-04,5,JX,JX760,09:00,10:49,109,0,,fixed-schedule-fallback
31a22895d9446b05,TPE-SIN,TPE,SIN,2026-07-04,5,IT,IT831,15:20,16:08,108,0,,fixed-schedule-fallback
62d5ba331e1517d8,TSA-KNH,TSA,KNH,2026-07-04,5,IT,IT827,09:30,12:34,184,0,,fixed-schedule-fallback
8459c9bc89b4c08d,TSA-KNH,TSA,KNH,2026-07-04,5,AE,AE898,15:45,17:37,172,0,,fixed-schedule-fallback
6fa765ce8eeff847,TSA-LZN,TSA,LZN,2026-07-04,5,AE,AE348,08:30,10:51,141,0,,fixed-schedule-fallback
90d66fc38beda0be,TSA-LZN,TSA,LZN,2026-07-04,5,B7,B7419,15:00,17:27,147,0,,fixed-schedule-fallback
3943ed3015e43e04,TSA-MZG,TSA,MZG,2026-07-04,5,JX,JX220,09:45,12:45,180,0,,fixed-schedule-fallback
7ca046b594628feb,TSA-MZG,TSA,MZG,2026-07-04,5,IT,IT291,15:55,18:38,223,0,,fixed-schedule-fallback
56ceac1bc03a53b6,KHH-HKG,KHH,HKG,2026-07-05,6,JX,JX772,08:10,10:55,165,0,,fixed-schedule-fallback
6151da49b22d21c5,KHH-HKG,KHH,HKG,2026-07-05,6,IT,IT843,15:45,19:59,254,0,,fixed-schedule-fallback
7fb1427a674b821f,KHH-ICN,KHH,ICN,2026-07-05,6,IT,IT505,09:55,13:14,259,0,,fixed-schedule-fallback
a525da64af787e07,KHH-ICN,KHH,ICN,2026-07-05,6,AE,AE576,17:00,18:52,112,0,,fixed-schedule-fallback
f6eb14d4f25e38c2,KHH-KIX,KHH,KIX,2026-07-05,6,B7,B7469,08:30,10:45,135,0,,fixed-schedule-fallback
09a3652b138c93e1,KHH-KIX,KHH,KIX,2026-07-05,6,CI,CI540,16:10,17:50,100,0,,fixed-schedule-fallback
e01771feec373d4e,KHH-MZG,KHH,MZG,2026-07-05,6,JX,JX898,08:00,09:50,110,0,,fixed-schedule-fallback
52282131af0730ac,KHH-MZG,KHH,MZG,2026-07-05,6,IT,IT169,17:10,20:41,211,0,,fixed-schedule-fallback
fed81123d3daab75,KHH-NRT,KHH,NRT,2026-07-05,6,JX,JX106,09:20,12:42,202,0,,fixed-schedule-fallback
e4ce27a7549802e0,KHH-NRT,KHH,NRT,2026-07-05,6,IT,IT177,17:55,20:57,182,0,,fixed-schedule-fallback
a6bc3a0f967a3244,RMQ-MZG,RMQ,MZG,2026-07-05,6,CI,CI250,08:00,11:37,217,0,,fixed-schedule-fallback
82213fc9dee24947,RMQ-MZG,RMQ,MZG,2026-07-05,6,BR,BR321,15:55,18:17,202,0,,fixed-schedule-fallback
72bd866ede22d8ee,TPE-BKK,TPE,BKK,2026-07-05,6,IT,IT281,09:55,12:28,213,0,,fixed-schedule-fallback
84665846d5a74417,TPE-BKK,TPE,BKK,2026-07-05,6,AE,AE352,17:10,20:34,204,0,,fixed-schedule-fallback
f914aada3c11e252,TPE-FUK,TPE,FUK,2026-07-05,6,CI,CI804,07:10,10:58,228,0,,fixed-schedule-fallback
dbd01018c6219b30,TPE-FUK,TPE,FUK,2026-07-05,6,BR,BR875,15:55,18:35,220,0,,fixed-schedule-fallback
272b1822cd9d0c35,TPE-GMP,TPE,GMP,2026-07-05,6,JX,JX694,07:20,08:59,99,0,,fixed-schedule-fallback
7dfbeefa3de52de1,TPE-GMP,TPE,GMP,2026-07-05,6,IT,IT765,15:30,17:09,159,0,,fixed-schedule-fallback
ea1af3ed7b6f28b1,TPE-HAN,TPE,HAN,2026-07-05,6,B7,B7319,07:30,09:53,143,0,,fixed-schedule-fallback
a4a2a7f67ad8ac28,TPE-HAN,TPE,HAN,2026-07-05,6,CI,CI390,15:10,16:53,103,0,,fixed-schedule-fallback
a486db27776a0d21,TPE-HKG,TPE,HKG,2026-07-05,6,AE,AE206,08:00,11:34,214,0,,fixed-schedule-fallback
bab23bec8e4b6c9a,TPE-HKG,TPE,HKG,2026-07-05,6,B7,B7277,17:55,19:36,161,0,,fixed-schedule-fallback
96b80c93ad046b85,TPE-HND,TPE,HND,2026-07-05,6,BR,BR561,09:20,12:13,233,0,,fixed-schedule-fallback
2df9dd879c057d0b,TPE-HND,TPE,HND,2026-07-05,6,JX,JX632,17:10,20:07,237,0,,fixed-schedule-fallback
42f4e47806bf8f94,TPE-ICN,TPE,ICN,2026-07-05,6,AE,AE500,08:45,10:27,162,0,,fixed-schedule-fallback
4ca3b58df90677e5,TPE-ICN,TPE,ICN,2026-07-05,6,B7,B7571,15:10,16:57,107,0,,fixed-schedule-fallback
8ca7f7e268ed8d33,TPE-KIX,TPE,KIX,2026-07-05,6,AE,AE236,09:45,12:52,187,0,,fixed-schedule-fallback
aaa8059c04119431,TPE-KIX,TPE,KIX,2026-07-05,6,B7,B7307,16:55,19:33,218,0,,fixed-schedule-fallback
ed3e056f54786b16,TPE-KUL,TPE,KUL,2026-07-05,6,JX,JX604,08:55,12:13,258,0,,fixed-schedule-fallback
ff4414a56d9ae832,TPE-KUL,TPE,KUL,2026-07-05,6,IT,IT675,15:20,18:47,207,0,,fixed-schedule-fallback
844a95df254af292,TPE-MNL,TPE,MNL,2026-07-05,6,AE,AE574,07:45,11:47,242,0,,fixed-schedule-fallback
4201331ebaa44651,TPE-MNL,TPE,MNL,2026-07-05,6,B7,B7645,15:00,18:22,202,0,,fixed-schedule-fallback
347af1c214378b48,TPE-NRT,TPE,NRT,2026-07-05,6,AE,AE160,07:45,09:00,135,0,,fixed-schedule-fallback
d446d5e829779f31,TPE-NRT,TPE,NRT,2026-07-05,6,B7,B7231,15:20,19:37,257,0,,fixed-schedule-fallback
e01f32f9700936d3,TPE-OKA,TPE,OKA,2026-07-05,6,BR,BR105,09:55,12:08,193,0,,fixed-schedule-fallback
4013834906e80774,TPE-OKA,TPE,OKA,2026-07-05,6,JX,JX176,15:20,17:22,122,0,,fixed-schedule-fallback
929e5796d5eb08d9,TPE-SGN,TPE,SGN,2026-07-05,6,IT,IT113,09:45,10:27,102,0,,fixed-schedule-fallback
49c78d2348a7ef48,TPE-SGN,TPE,SGN,2026-07-05,6,AE,AE184,17:30,19:03,153,0,,fixed-schedule-fallback
2b07661c435515fa,TPE-SIN,TPE,SIN,2026-07-05,6,IT,IT773,08:30,11:22,232,0,,fixed-schedule-fallback
3ed52331dfd90d9c,TPE-SIN,TPE,SIN,2026-07-05,6,AE,AE844,17:00,18:40,100,0,,fixed-schedule-fallback
5b6b7c9fad0d3abe,TSA-KNH,TSA,KNH,2026-07-05,6,AE,AE840,09:00,12:44,224,0,,fixed-schedule-fallback
3d8609ee26aa0c6c,TSA-KNH,TSA,KNH,2026-07-05,6,B7,B7111,17:55,20:26,211,0,,fixed-schedule-fallback
dfb8997f968264fe,TSA-LZN,TSA,LZN,2026-07-05,6,B7,B7361,07:10,10:52,222,0,,fixed-schedule-fallback
0346ae70b80cad79,TSA-LZN,TSA,LZN,2026-07-05,6,CI,CI432,17:00,18:52,112,0,,fixed-schedule-fallback
ea15f0b73d0fd4e2,TSA-MZG,TSA,MZG,2026-07-05,6,IT,IT233,07:00,09:04,124,0,,fixed-schedule-fallback
42fdafcd477d2f17,TSA-MZG,TSA,MZG,2026-07-05,6,AE,AE304,15:30,16:12,102,0,,fixed-schedule-fallback
7a21647637c7cb2e,KHH-HKG,KHH,HKG,2026-07-06,0,JX,JX694,08:20,11:26,186,0,,fixed-schedule-fallback
f71f2291ac5b70bc,KHH-HKG,KHH,HKG,2026-07-06,0,IT,IT765,16:55,20:02,247,0,,fixed-schedule-fallback
c8f0edfa18957744,KHH-ICN,KHH,ICN,2026-07-06,0,IT,IT427,09:45,10:27,102,0,,fixed-schedule-fallback
10a8e00154735752,KHH-ICN,KHH,ICN,2026-07-06,0,AE,AE498,16:10,19:29,199,0,,fixed-schedule-fallback
7e6098ff15350ca5,KHH-KIX,KHH,KIX,2026-07-06,0,B7,B7391,09:10,11:22,132,0,,fixed-schedule-fallback
77035358ef61f4f7,KHH-KIX,KHH,KIX,2026-07-06,0,CI,CI462,16:55,19:48,233,0,,fixed-schedule-fallback
e91aa4c650c0fe01,KHH-MZG,KHH,MZG,2026-07-06,0,JX,JX820,07:30,10:35,185,0,,fixed-schedule-fallback
047025d582ed6c76,KHH-MZG,KHH,MZG,2026-07-06,0,IT,IT891,17:00,21:13,253,0,,fixed-schedule-fallback
e57a1c445feebc73,KHH-NRT,KHH,NRT,2026-07-06,0,JX,JX828,08:20,12:32,252,0,,fixed-schedule-fallback
99ae6ba65f69d271,KHH-NRT,KHH,NRT,2026-07-06,0,IT,IT899,15:55,18:54,239,0,,fixed-schedule-fallback
7cb4c3bc51269b40,RMQ-MZG,RMQ,MZG,2026-07-06,0,CI,CI172,08:30,09:05,95,0,,fixed-schedule-fallback
c1963d0eefe1f1e5,RMQ-MZG,RMQ,MZG,2026-07-06,0,BR,BR243,16:10,19:50,220,0,,fixed-schedule-fallback
d052cd1ca85ba896,TPE-BKK,TPE,BKK,2026-07-06,0,IT,IT203,09:20,10:05,105,0,,fixed-schedule-fallback
852e6107213c7840,TPE-BKK,TPE,BKK,2026-07-06,0,AE,AE274,17:00,21:10,250,0,,fixed-schedule-fallback
447488775730ebd7,TPE-FUK,TPE,FUK,2026-07-06,0,CI,CI726,08:00,09:32,92,0,,fixed-schedule-fallback
31e0080309478dd9,TPE-FUK,TPE,FUK,2026-07-06,0,BR,BR797,17:55,18:31,96,0,,fixed-schedule-fallback
93dea75127460c3c,TPE-GMP,TPE,GMP,2026-07-06,0,JX,JX616,08:20,11:36,196,0,,fixed-schedule-fallback
3f8d5477ee030e97,TPE-GMP,TPE,GMP,2026-07-06,0,IT,IT687,17:45,20:49,184,0,,fixed-schedule-fallback
bf01c67ef28a794b,TPE-HAN,TPE,HAN,2026-07-06,0,B7,B7241,09:00,12:15,195,0,,fixed-schedule-fallback
6a2a03b12af779f3,TPE-HAN,TPE,HAN,2026-07-06,0,CI,CI312,16:45,18:59,134,0,,fixed-schedule-fallback
7fbd981b0288071a,TPE-HKG,TPE,HKG,2026-07-06,0,AE,AE128,07:55,08:31,96,0,,fixed-schedule-fallback
e1f984eaff87fb15,TPE-HKG,TPE,HKG,2026-07-06,0,B7,B7199,15:00,17:54,174,0,,fixed-schedule-fallback
66f5726ea220d016,TPE-HND,TPE,HND,2026-07-06,0,BR,BR483,07:20,11:31,251,0,,fixed-schedule-fallback
0b9dd1a7f77bef2c,TPE-HND,TPE,HND,2026-07-06,0,JX,JX554,15:55,17:49,174,0,,fixed-schedule-fallback
a5450185d44d91e9,TPE-ICN,TPE,ICN,2026-07-06,0,AE,AE422,08:20,09:54,94,0,,fixed-schedule-fallback
00720dec8f1d1c75,TPE-ICN,TPE,ICN,2026-07-06,0,B7,B7493,15:45,17:31,166,0,,fixed-schedule-fallback
0ba4154f8bf031cc,TPE-KIX,TPE,KIX,2026-07-06,0,AE,AE158,07:20,08:18,118,0,,fixed-schedule-fallback
ca8f2a486273c2a4,TPE-KIX,TPE,KIX,2026-07-06,0,B7,B7229,16:00,19:04,184,0,,fixed-schedule-fallback
d36253df313c3fbf,TPE-KUL,TPE,KUL,2026-07-06,0,JX,JX526,07:45,08:32,107,0,,fixed-schedule-fallback
af99e1e8d04a01c2,TPE-KUL,TPE,KUL,2026-07-06,0,IT,IT597,17:00,19:39,159,0,,fixed-schedule-fallback
1eb26811b59fff73,TPE-MNL,TPE,MNL,2026-07-06,0,AE,AE496,08:30,10:22,172,0,,fixed-schedule-fallback
56ea60dd7254ead0,TPE-MNL,TPE,MNL,2026-07-06,0,B7,B7567,15:30,17:51,141,0,,fixed-schedule-fallback
2beae45b109189bc,TPE-NRT,TPE,NRT,2026-07-06,0,AE,AE882,08:45,09:20,95,0,,fixed-schedule-fallback
30d094b9af3af810,TPE-NRT,TPE,NRT,2026-07-06,0,B7,B7153,17:10,20:10,180,0,,fixed-schedule-fallback
2fe30ed8c9554d96,TPE-OKA,TPE,OKA,2026-07-06,0,BR,BR827,07:00,10:30,210,0,,fixed-schedule-fallback
fb1800a067906327,TPE-OKA,TPE,OKA,2026-07-06,0,JX,JX898,15:00,18:59,239,0,,fixed-schedule-fallback
3024ac0818459ced,TPE-SGN,TPE,SGN,2026-07-06,0,IT,IT835,07:30,09:29,179,0,,fixed-schedule-fallback
