schedule_id,route,origin,origin_name,origin_name_zh,destination,destination_name,destination_name_zh,flight_date,weekday,airline_id,airline_name,airline_name_zh,airline_name_en,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,baseline_price,baseline_currency,baseline_checked_baggage_kg,baseline_checked_baggage_pieces,baseline_carry_on_kg,source,fetched_at
8903f0c4bb3c8189,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-17,0,AE,華信航空,華信航空,Mandarin Airlines,AE882,08:45,09:20,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5c1879d47e232f87,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-17,0,B7,立榮航空,立榮航空,UNI AIR,B7153,17:10,20:10,180,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a4c169bf808715ba,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-18,1,B7,立榮航空,立榮航空,UNI AIR,B7895,07:45,09:07,142,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
46d83fb39bb7d259,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-18,1,CI,中華航空,中華航空,China Airlines,CI166,16:30,18:44,134,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6dcf5c4e4e4dbfe1,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-19,2,CI,中華航空,中華航空,China Airlines,CI108,08:10,09:49,99,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5dc8401c91fb2aa4,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-19,2,BR,長榮航空,長榮航空,EVA Air,BR179,15:10,16:03,113,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
761370c053f795a3,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-20,3,BR,長榮航空,長榮航空,EVA Air,BR121,08:30,09:05,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
632cddfa970d2c7e,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-20,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX192,15:10,18:32,202,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0dd9ac966b8b65be,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-21,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX134,08:00,11:26,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
08c19100ad172ef2,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-21,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT205,15:45,17:42,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
9cb393a1666bff44,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-22,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT147,09:45,11:10,145,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6679336f9dfaea4c,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-22,5,AE,華信航空,華信航空,Mandarin Airlines,AE218,15:55,18:21,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
ec9999a244f75c76,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-23,6,AE,華信航空,華信航空,Mandarin Airlines,AE160,07:45,09:00,135,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4a3cfca1bc12fd81,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-23,6,B7,立榮航空,立榮航空,UNI AIR,B7231,15:20,19:37,257,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
bb6dbd6eebc87bcc,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-24,0,AE,華信航空,華信航空,Mandarin Airlines,AE882,08:45,09:20,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
7fe437357e8828fe,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-24,0,B7,立榮航空,立榮航空,UNI AIR,B7153,17:10,20:10,180,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f60146114bb000e5,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-25,1,B7,立榮航空,立榮航空,UNI AIR,B7895,07:45,09:07,142,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
011a6893b3de14e6,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-25,1,CI,中華航空,中華航空,China Airlines,CI166,16:30,18:44,134,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f08eb2531a229ae8,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-26,2,CI,中華航空,中華航空,China Airlines,CI108,08:10,09:49,99,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b4b2da5c265540e5,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-26,2,BR,長榮航空,長榮航空,EVA Air,BR179,15:10,16:03,113,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8e795b2a58875c78,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-27,3,BR,長榮航空,長榮航空,EVA Air,BR121,08:30,09:05,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
35034019d34106a0,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-27,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX192,15:10,18:32,202,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
2340d682b45906d8,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-28,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX134,08:00,11:26,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
caef7bd4f86ba726,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-28,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT205,15:45,17:42,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
032dcc5eef6ccfff,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-29,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT147,09:45,11:10,145,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d0ffbd023b592e16,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-29,5,AE,華信航空,華信航空,Mandarin Airlines,AE218,15:55,18:21,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
12421908f0c3d048,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-30,6,AE,華信航空,華信航空,Mandarin Airlines,AE160,07:45,09:00,135,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c704029fd524ed6d,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-30,6,B7,立榮航空,立榮航空,UNI AIR,B7231,15:20,19:37,257,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
88710167c1ede7c5,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-31,0,AE,華信航空,華信航空,Mandarin Airlines,AE882,08:45,09:20,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
82f1d057cf03edb3,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-31,0,B7,立榮航空,立榮航空,UNI AIR,B7153,17:10,20:10,180,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0437f6e0e5ebd9ab,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-01,1,B7,立榮航空,立榮航空,UNI AIR,B7895,07:45,09:07,142,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
7553ce51a9245b68,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-01,1,CI,中華航空,中華航空,China Airlines,CI166,16:30,18:44,134,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
53581884aa72bfaf,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-02,2,CI,中華航空,中華航空,China Airlines,CI108,08:10,09:49,99,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4b099e98acd85ab1,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-02,2,BR,長榮航空,長榮航空,EVA Air,BR179,15:10,16:03,113,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8239a8d4d8aef3fa,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-03,3,BR,長榮航空,長榮航空,EVA Air,BR121,08:30,09:05,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
9315a9eed0127cdd,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-03,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX192,15:10,18:32,202,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
2e64b24977d89a01,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-04,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX134,08:00,11:26,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0fd014de862cb2f5,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-04,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT205,15:45,17:42,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
ce9dbb687c157815,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-05,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT147,09:45,11:10,145,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5ad6ea6813fc1a0d,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-05,5,AE,華信航空,華信航空,Mandarin Airlines,AE218,15:55,18:21,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
574a0fc35a5359d0,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-06,6,AE,華信航空,華信航空,Mandarin Airlines,AE160,07:45,09:00,135,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
583994110003dc9c,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-06,6,B7,立榮航空,立榮航空,UNI AIR,B7231,15:20,19:37,257,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c27f89f4e5ea4c39,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-07,0,AE,華信航空,華信航空,Mandarin Airlines,AE882,08:45,09:20,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
66c5e84a57591295,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-07,0,B7,立榮航空,立榮航空,UNI AIR,B7153,17:10,20:10,180,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
67b0fbc5a068c7d0,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-08,1,B7,立榮航空,立榮航空,UNI AIR,B7895,07:45,09:07,142,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
39aba2439721b1a1,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-08,1,CI,中華航空,中華航空,China Airlines,CI166,16:30,18:44,134,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
91c477af999f35ca,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-09,2,CI,中華航空,中華航空,China Airlines,CI108,08:10,09:49,99,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8ff16ffdf956217f,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-09,2,BR,長榮航空,長榮航空,EVA Air,BR179,15:10,16:03,113,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
fafac3bc781ee1f6,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-10,3,BR,長榮航空,長榮航空,EVA Air,BR121,08:30,09:05,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e394fe975fb33a04,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-10,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX192,15:10,18:32,202,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
692ba529ad8a8476,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-11,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX134,08:00,11:26,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c96ec769d4675b50,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-11,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT205,15:45,17:42,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
984d986007d5e68f,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-12,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT147,09:45,11:10,145,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d7e90d5a07f565e3,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-12,5,AE,華信航空,華信航空,Mandarin Airlines,AE218,15:55,18:21,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
da44f55d5af1b32e,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-13,6,AE,華信航空,華信航空,Mandarin Airlines,AE160,07:45,09:00,135,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
2fa4dd09b5998b35,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-13,6,B7,立榮航空,立榮航空,UNI AIR,B7231,15:20,19:37,257,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
2097a8b4fd383c72,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-14,0,AE,華信航空,華信航空,Mandarin Airlines,AE882,08:45,09:20,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6cf8ca6dc09e5ad6,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-14,0,B7,立榮航空,立榮航空,UNI AIR,B7153,17:10,20:10,180,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3c2dc4169c2c0a2b,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-15,1,B7,立榮航空,立榮航空,UNI AIR,B7895,07:45,09:07,142,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
fdd3ddb13cf7021e,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-15,1,CI,中華航空,中華航空,China Airlines,CI166,16:30,18:44,134,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4b348e24d3fe66e4,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-16,2,CI,中華航空,中華航空,China Airlines,CI108,08:10,09:49,99,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c0c3d6c71167d035,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-16,2,BR,長榮航空,長榮航空,EVA Air,BR179,15:10,16:03,113,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
83bdb61b8c640782,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-17,3,BR,長榮航空,長榮航空,EVA Air,BR121,08:30,09:05,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
db45e2151a19f1b8,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-17,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX192,15:10,18:32,202,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f45e6f845db8d081,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-18,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX134,08:00,11:26,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
31c5ac7f81dd7db9,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-18,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT205,15:45,17:42,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
664804e028283a44,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-19,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT147,09:45,11:10,145,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
744b076f0f763984,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-19,5,AE,華信航空,華信航空,Mandarin Airlines,AE218,15:55,18:21,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b6193221ed3c4454,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-20,6,AE,華信航空,華信航空,Mandarin Airlines,AE160,07:45,09:00,135,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
9f153b2a66c18e3f,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-20,6,B7,立榮航空,立榮航空,UNI AIR,B7231,15:20,19:37,257,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
39694a2919fe8bd5,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-21,0,AE,華信航空,華信航空,Mandarin Airlines,AE882,08:45,09:20,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a7168c990e23807e,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-21,0,B7,立榮航空,立榮航空,UNI AIR,B7153,17:10,20:10,180,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
2ad499d4989401f3,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-22,1,B7,立榮航空,立榮航空,UNI AIR,B7895,07:45,09:07,142,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
24802a6bcb15a9da,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-22,1,CI,中華航空,中華航空,China Airlines,CI166,16:30,18:44,134,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0484ba5db3f3759e,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-23,2,CI,中華航空,中華航空,China Airlines,CI108,08:10,09:49,99,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
9293511c3799cbca,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-23,2,BR,長榮航空,長榮航空,EVA Air,BR179,15:10,16:03,113,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
9033e7a35f162a41,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-24,3,BR,長榮航空,長榮航空,EVA Air,BR121,08:30,09:05,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4153ef25da89ae8a,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-24,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX192,15:10,18:32,202,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
ce1fd438254c9d5b,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-25,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX134,08:00,11:26,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6b5bad61841aff4d,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-25,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT205,15:45,17:42,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6bd053af48566f8b,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-26,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT147,09:45,11:10,145,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6d709449d9e54612,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-26,5,AE,華信航空,華信航空,Mandarin Airlines,AE218,15:55,18:21,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
01965b0386279c4e,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-27,6,AE,華信航空,華信航空,Mandarin Airlines,AE160,07:45,09:00,135,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0b2e214f3496fe27,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-27,6,B7,立榮航空,立榮航空,UNI AIR,B7231,15:20,19:37,257,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
31e5c35ec5e5c55f,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-28,0,AE,華信航空,華信航空,Mandarin Airlines,AE882,08:45,09:20,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
2d9fa6539db923c6,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-28,0,B7,立榮航空,立榮航空,UNI AIR,B7153,17:10,20:10,180,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
41f425892edf89eb,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-29,1,B7,立榮航空,立榮航空,UNI AIR,B7895,07:45,09:07,142,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d5c26c6724060b51,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-29,1,CI,中華航空,中華航空,China Airlines,CI166,16:30,18:44,134,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
536e6776408c3556,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-30,2,CI,中華航空,中華航空,China Airlines,CI108,08:10,09:49,99,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
cda46dd2ef20e49a,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-09-30,2,BR,長榮航空,長榮航空,EVA Air,BR179,15:10,16:03,113,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
821c417cc926bea4,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-01,3,BR,長榮航空,長榮航空,EVA Air,BR121,08:30,09:05,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
223ad71e14e5fd42,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-01,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX192,15:10,18:32,202,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d4f3c5ce47dfa656,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-02,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX134,08:00,11:26,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d73ddf16c015537c,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-02,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT205,15:45,17:42,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d5374538b018ef28,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-03,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT147,09:45,11:10,145,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
9de54c2effa5de03,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-03,5,AE,華信航空,華信航空,Mandarin Airlines,AE218,15:55,18:21,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
931ec4db26eb3463,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-04,6,AE,華信航空,華信航空,Mandarin Airlines,AE160,07:45,09:00,135,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0d4cbfc835985912,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-04,6,B7,立榮航空,立榮航空,UNI AIR,B7231,15:20,19:37,257,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c1ddcb0768d7c87a,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-05,0,AE,華信航空,華信航空,Mandarin Airlines,AE882,08:45,09:20,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6af56ca2e07344a4,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-05,0,B7,立榮航空,立榮航空,UNI AIR,B7153,17:10,20:10,180,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
bd77bf72ab3ac2bb,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-06,1,B7,立榮航空,立榮航空,UNI AIR,B7895,07:45,09:07,142,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
285cb7246f66c5e3,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-06,1,CI,中華航空,中華航空,China Airlines,CI166,16:30,18:44,134,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b8b3aead4edcae31,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-07,2,CI,中華航空,中華航空,China Airlines,CI108,08:10,09:49,99,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
98884582455bf40c,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-07,2,BR,長榮航空,長榮航空,EVA Air,BR179,15:10,16:03,113,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
62872d7d1e3b877e,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-10-08,3,BR,長榮航空,長榮航空,EVA Air,BR121,08:30,09:05,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
